file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k14_a0.82_eb6d8b43.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k14_a0.82_eb6d8b43.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k14_a0.82,swap,support_count,drop_memory_conflict,add_public_vector,14,0.82,12,12,1200,1212,250,0.08441598165244169,0.0037450402489854107,0.020342250481234277,0.017281645813796914,0.018811948147515595,-0.00025598543295960607,-0.007419291757356901,"205,127,113,71,197,197,74,9,64,142,244,244","184,159,28,50,118,20,95,199,234,56,62,34",0.010734391233422411
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k14_a0.82_34b8d408.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k14_a0.82_34b8d408.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k14_a0.82,swap,support_count,drop_memory_conflict,add_no_h012,14,0.82,12,12,1200,1212,250,0.08441598165244169,0.00373057815613863,0.020414039988539787,0.017279741647500766,0.018846890818020275,-0.0002553298352942217,-0.007418636159691517,"205,127,113,71,197,197,74,9,64,142,244,244","184,159,69,50,136,30,118,170,234,56,62,10",0.010750771032814903
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k14_a0.82_871d922f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k14_a0.82_871d922f.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k14_a0.82,swap,support_count,drop_memory_conflict,add_memory_public,14,0.82,12,12,1200,1212,250,0.08441598165244169,0.0037490946419078087,0.020510875588785504,0.017323952408222845,0.018917413998504176,-0.0002560901337013711,-0.007419396458098667,"205,127,113,71,197,197,74,9,64,142,244,244","184,187,187,50,50,225,225,95,234,34,27,56",0.010781746165625508
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k14_a0.58_4267d5b0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k14_a0.58_4267d5b0.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k14_a0.58,swap,support_count,drop_memory_conflict,add_public_vector,14,0.58,12,12,1200,1212,250,0.08441598165244169,0.0037874959010345474,0.018688551653674997,0.01563663617225742,0.017162593912966206,0.000534958892194719,-0.006628347432202576,"205,127,113,71,197,197,74,9,64,142,244,244","184,159,28,50,118,20,95,199,234,56,62,34",0.010783126153029511
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.82_476cc0a7.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.82_476cc0a7.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.82,swap,support_count,drop_memory_conflict,add_no_h012,7,0.82,6,6,1200,1206,250,0.08441598165244169,0.003611796804337493,0.02070231042117416,0.017328720548297025,0.019015515484735592,-0.00028279991080459486,-0.00744610623520189,"205,127,71,197,64,142","184,159,50,136,234,56",0.01078668205732642
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.82_44f961c1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.82_44f961c1.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.82,swap,support_count,drop_memory_conflict,add_public_vector,7,0.82,6,6,1200,1206,250,0.08441598165244169,0.0036117219074325805,0.02073909943229331,0.01732900978299174,0.019034054607642525,-0.00028279972209722834,-0.007446106046494524,"205,127,71,197,64,142","184,159,50,118,234,56",0.010795024851341907
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k14_a0.58_40079c62.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k14_a0.58_40079c62.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k14_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,14,0.58,12,12,1200,1212,250,0.08441598165244169,0.0037772682619289723,0.018739506752259355,0.015644887746053694,0.017192197249156525,0.0005355169405313662,-0.006627789383865929,"205,127,113,71,197,197,74,9,64,142,244,244","184,159,69,50,136,30,118,170,234,56,62,10",0.010797005702651801
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k14_a0.58_85dac99b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k14_a0.58_85dac99b.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k14_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,14,0.58,12,12,1200,1212,250,0.08441598165244169,0.003790390782482104,0.018777176126735542,0.015650325136161703,0.017213750631448622,0.0005348694333975664,-0.0066284368909997286,"205,127,113,71,197,197,74,9,64,142,244,244","184,187,187,50,50,225,225,95,234,34,27,56",0.010806057217549446
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.58_63c6a3d9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.58_63c6a3d9.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k7_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,7,0.58,6,6,1200,1206,250,0.08441598165244169,0.003660062666740442,0.018953072526992864,0.015631599293003316,0.01729233590999809,0.000512107957789185,-0.006651198366608111,"205,127,71,197,64,142","184,159,50,136,234,56",0.010806159117288324
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.58_7f99427b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.58_7f99427b.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k7_a0.58,swap,support_count,drop_memory_conflict,add_public_vector,7,0.58,6,6,1200,1206,250,0.08441598165244169,0.0036600096933955004,0.018978741137518264,0.015626004844771044,0.017302372991144656,0.000512108118409406,-0.006651198205987889,"205,127,71,197,64,142","184,159,50,118,234,56",0.0108106759644245
