candidate_id,core_gap,radius,min_emission,max_episodes,alpha,mode,route_rule,selected_rows,selected_row_count,selected_episode_count,selected_subjects,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,posterior_delta_vs_h057,mean_episode_score,mean_row_emission,mean_segment_distance,pre_rows,bridge_rows,post_rows,phase_balance,bridge_rate,h050_null_rows_selected,h064_overlap_rows,h065_overlap_rows,new_rows_vs_h065,mean_targets_per_row,mean_route_size,target_specificity,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,posterior_rank,episode_rank,emission_rank,new_row_rate,overlap_strength,size_score,episode_size_score,h066_score,file,resolved_path
h066_seq_gap4_r8_e0p56_m18_row_top4_a1p0_logit_8ca9b9b6,4,8,0.56,18,1.0,logit,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.0003283245121585695,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,38,0,38,37,44,46,49,8ca9b9b6,0.9195121951219513,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7854965905521589,submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a1p0_logit_8ca9b9b6.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a1p0_logit_8ca9b9b6.csv
h066_seq_gap4_r8_e0p56_m18_row_top4_a1p15_logit_b36501be,4,8,0.56,18,1.15,logit,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.00032146989358137134,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,38,0,38,37,44,46,49,b36501be,0.8975609756097561,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7815453710399638,submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a1p15_logit_b36501be.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a1p15_logit_b36501be.csv
h066_seq_gap4_r8_e0p56_m18_row_top4_a1p15_prob_f080c476,4,8,0.56,18,1.15,prob,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.0003163907700938476,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,38,0,38,37,44,46,49,f080c476,0.8780487804878049,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.7780331759180126,submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a1p15_prob_f080c476.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a1p15_prob_f080c476.csv
h066_seq_gap4_r8_e0p56_m18_row_top4_a0p75_logit_ed95ed3c,4,8,0.56,18,0.75,logit,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.00030895115059130285,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,38,0,38,37,44,46,49,ed95ed3c,0.8414634146341463,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.771447810064354,submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a0p75_logit_ed95ed3c.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a0p75_logit_ed95ed3c.csv
h066_seq_gap4_r8_e0p56_m18_row_top4_a0p75_prob_f4c43e56,4,8,0.56,18,0.75,prob,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",63,18,10,252,63,0,-0.0003047056257187458,0.932518465127465,0.7351307936507937,3.1904761904761907,17,10,36,0.32075471698113206,0.15873015873015872,0,34,24,39,4.0,4.0,1.0,38,0,38,37,44,46,49,f4c43e56,0.8170731707317073,0.8,0.7024390243902439,0.6190476190476191,0.4603174603174603,0.85,0.8875,0.767057566161915,submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a0p75_prob_f4c43e56.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m18_row_top4_a0p75_prob_f4c43e56.csv
h066_seq_gap4_r6_e0p56_m18_row_top4_a1p0_logit_3a810f65,4,6,0.56,18,1.0,logit,row_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",58,18,10,232,58,0,-0.0002924574786505613,0.9201643703703704,0.7367986206896551,2.5172413793103448,14,10,34,0.2916666666666667,0.1724137931034483,0,30,24,34,4.0,4.0,1.0,34,0,35,35,40,43,45,3a810f65,0.748780487804878,0.7634146341463415,0.7390243902439024,0.5862068965517241,0.4655172413793104,0.7875,0.825,0.7389534622932435,submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a1p0_logit_3a810f65.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r6_e0p56_m18_row_top4_a1p0_logit_3a810f65.csv
h066_seq_gap1_r6_e0p56_m999_row_top4_a1p0_logit_0cf3f7d9,1,6,0.56,999,1.0,logit,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.000319720698755295,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,37,0,40,40,44,46,49,0cf3f7d9,0.8926829268292683,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.7366745426829269,submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a1p0_logit_0cf3f7d9.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r6_e0p56_m999_row_top4_a1p0_logit_0cf3f7d9.csv
h066_seq_gap1_r8_e0p56_m999_row_top4_a1p0_logit_7f16d6aa,1,8,0.56,999,1.0,logit,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,36,10,276,69,0,-0.00035498963138687583,0.8938843747795414,0.7227495652173913,3.898550724637681,16,0,53,0.2318840579710145,0.0,0,35,24,45,4.0,4.0,1.0,41,0,43,43,47,49,53,7f16d6aa,0.9634146341463414,0.6231707317073171,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.7358309473312126,submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a1p0_logit_7f16d6aa.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a1p0_logit_7f16d6aa.csv
h066_seq_gap1_r8_e0p56_m999_row_top4_a1p15_logit_f8d1d32c,1,8,0.56,999,1.15,logit,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,36,10,276,69,0,-0.000347534872963468,0.8938843747795414,0.7227495652173913,3.898550724637681,16,0,53,0.2318840579710145,0.0,0,35,24,45,4.0,4.0,1.0,41,0,43,43,47,49,53,f8d1d32c,0.9512195121951219,0.6231707317073171,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.7336358253799931,submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a1p15_logit_f8d1d32c.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a1p15_logit_f8d1d32c.csv
h066_seq_gap1_r8_e0p56_m999_row_top4_a1p15_prob_3eedc0c8,1,8,0.56,999,1.15,prob,row_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,36,10,276,69,0,-0.00034245497392004293,0.8938843747795414,0.7227495652173913,3.898550724637681,16,0,53,0.2318840579710145,0.0,0,35,24,45,4.0,4.0,1.0,41,0,43,43,47,49,53,3eedc0c8,0.9463414634146341,0.6231707317073171,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.7327577765995053,submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a1p15_prob_3eedc0c8.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m999_row_top4_a1p15_prob_3eedc0c8.csv
