candidate_id,family,target_policy,k,alpha,mode,max_per_row,q2_cap,min_public,min_invariant,max_shortcut,row_quota,selected_cells,changed_cells_vs_h057,changed_rows_vs_h057,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_public_score,mean_invariant_score,mean_shortcut_score,mean_private_safe_score,mean_factor_action_score,h057_support_selected,h050_null_selected,selected_subjects,selected_rows,bad_cos_submission_h010_ob,bad_cos_submission_e216_ma,bad_cos_submission_e323_55,bad_cos_submission_jepa_la,bad_cos_submission_lejepa_,bad_cos_submission_ordinal,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,private_rank,invariant_rank,shortcut_avoid_rank,bad_avoid_rank,size_score,q2_risk,bigbet_scale_score,h069_score,file,resolved_path
h069_anti_shortcut_all_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_4ffd6cd6,anti_shortcut,all,360,1.0,logit,7,36,0.54,0.48,0.72,0,268,268,97,-0.0005859545205287574,-0.0004883537287430567,-0.0007495536054618567,0.0,0.7496778038379531,0.6542910234541578,0.10866784648187634,0.6540878456289978,0.8335392963752666,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,21,26,28,40,44,53,54,55,56,57,62,63,66,71,72,74,75,78,84,85,87,89,92,99,104,107,113,121,122,124,128,129,130,131,132,133,136,137,138,140,142,143,144,145,147,148,149,150,151,153,154,159,162,168,169,172,181,183,187,189,192,195,199,200,203,204,205,206,207,210,213,214,219,221,222,224,225,228,236,237,239,240,244,245,246,249",-0.09682589657509728,-0.09804541268323994,-0.09570436154821547,-0.09793343795801641,-0.09455341348000601,-0.1001600724886434,31,36,16,42,45,45,53,4ffd6cd6,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.4166666666666667,0.4166666666666667,0.8611111111111112,0.5,0.6123076923076923,0.13432835820895522,0.3574431506609468,0.712805836030424,submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_4ffd6cd6.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_4ffd6cd6.csv
h069_anti_shortcut_all_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_cf65c79e,anti_shortcut,all,360,1.0,logit,7,36,0.48,0.48,0.72,0,291,291,98,-0.000590073610750022,-0.0004933389381207268,-0.0007524257056365704,0.0,0.7308461070201275,0.6506093765341189,0.11162822778595975,0.6418339497299952,0.8234803338242513,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,21,26,28,40,44,53,54,55,56,57,62,63,66,71,72,74,75,78,84,85,87,89,92,99,104,107,113,121,122,124,128,129,130,131,132,133,136,137,138,140,142,143,144,145,147,148,149,150,151,153,154,159,162,168,169,172,181,183,187,189,192,195,199,200,203,204,205,206,207,210,212,213,214,219,221,222,224,225,228,236,237,239,240,244,245,246,249",-0.09697999069503219,-0.09824426962517187,-0.09587569429286939,-0.09853292267446685,-0.09494397098197244,-0.10049950245100457,36,36,19,44,53,50,53,cf65c79e,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.25,0.3333333333333333,0.75,0.5,0.6476923076923077,0.12371134020618557,0.36259201343752756,0.6874923729703235,submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_cf65c79e.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_cf65c79e.csv
h069_anti_shortcut_all_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_1cdf79a9,anti_shortcut,all,360,1.0,logit,7,36,0.54,0.54,0.5,0,222,222,73,-0.0004703137476825132,-0.00040828225546475866,-0.0006602852211233507,0.0,0.7500141312741312,0.6895799356499357,0.1149633848133848,0.664580896010296,0.8479316602316604,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,26,40,53,54,55,62,66,71,75,78,84,87,89,99,104,107,113,122,128,129,130,131,132,133,137,138,140,142,143,144,145,147,148,149,150,151,153,154,159,162,169,181,183,187,189,192,195,203,205,206,213,214,221,222,225,228,236,237,239,240,245,246",-0.09380846630252594,-0.09553642869984715,-0.09320918307626663,-0.09471327834803954,-0.0918590850399335,-0.09759182402004139,24,36,13,30,38,39,42,1cdf79a9,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5277777777777778,0.6111111111111112,0.6944444444444444,0.5,0.5415384615384615,0.16216216216216217,0.21289218460314155,0.6572965168333934,submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_1cdf79a9.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_1cdf79a9.csv
h069_anti_shortcut_all_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_ece1d5e4,anti_shortcut,all,360,1.0,logit,7,36,0.6,0.6,0.5,0,167,167,56,-0.00039367059291896603,-0.00035093918063000963,-0.0006138870829633861,0.0,0.7708007185628741,0.7230680410607357,0.115308126603935,0.6891541406330196,0.8697928143712575,0,0,10,"2,3,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,143,144,145,147,148,149,150,151,159,162,187,189,195,203,205,213,214,221,222,225,236,239,245,246",-0.0889278946086457,-0.09146399391421926,-0.08932840858123613,-0.09039908640857425,-0.08798690179725846,-0.09400501886807316,18,30,10,21,26,29,33,ece1d5e4,0.4444444444444444,0.6944444444444444,0.7222222222222222,0.8333333333333334,0.9166666666666666,0.6666666666666666,0.5,0.4569230769230769,0.17964071856287425,0.11708824114870757,0.6443655392550474,submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_ece1d5e4.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_all_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_ece1d5e4.csv
h069_public_private_core_all_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_22b5a590,public_private_core,all,360,1.0,logit,7,36,0.54,0.48,0.72,0,329,329,95,-0.0007137848442765899,-0.0005155638005822024,-0.000753935128317886,0.0,0.7423636995223621,0.6522467477203647,0.15733105948762482,0.6153284561875814,0.8066006252713851,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,21,22,26,28,40,44,53,54,55,57,62,63,66,71,72,74,75,78,84,85,87,89,92,99,104,107,113,122,124,128,129,130,131,132,133,136,137,138,140,142,143,144,145,147,148,149,150,151,153,154,159,162,169,172,181,183,187,189,192,195,199,200,203,204,205,206,207,210,213,214,219,221,222,224,225,228,236,237,239,240,244,245,246,249",-0.0969301624754097,-0.09823080691162181,-0.0956880233654647,-0.09715521345768359,-0.09338007940884487,-0.09958634745759976,45,36,39,49,50,52,58,22b5a590,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.1111111111111111,0.3888888888888889,0.16666666666666666,0.5,0.7061538461538461,0.1094224924012158,0.5172310553457374,0.6380592887297399,submission_h069_public_private_core_all_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_22b5a590.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_all_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_22b5a590.csv
h069_public_private_core_all_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_c2621902,public_private_core,all,360,1.0,logit,7,36,0.48,0.48,0.72,0,360,360,96,-0.0007189932708850726,-0.0005216303859831543,-0.0007576353989330561,0.0,0.7222957936507938,0.6496225873015874,0.15941555555555556,0.6035533117460318,0.7967545238095239,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,21,22,26,28,40,44,53,54,55,57,62,63,66,71,72,74,75,78,84,85,87,89,92,99,104,107,113,122,124,128,129,130,131,132,133,136,137,138,140,142,143,144,145,147,148,149,150,151,153,154,159,162,169,172,181,183,187,189,192,195,199,200,203,204,205,206,207,210,212,213,214,219,221,222,224,225,228,236,237,239,240,244,245,246,249",-0.0971370209878119,-0.09847137775568923,-0.09590168292322548,-0.0979016962290264,-0.09399389617823636,-0.09985608657960206,52,36,47,51,58,58,58,c2621902,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.08333333333333333,0.3055555555555556,0.1388888888888889,0.5,0.7538461538461538,0.1,0.5237415886063408,0.6357753954645758,submission_h069_public_private_core_all_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_c2621902.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_all_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_c2621902.csv
h069_public_private_core_all_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_94d0b425,public_private_core,all,360,1.0,logit,7,36,0.54,0.54,0.5,0,262,262,75,-0.0005894077123737725,-0.00044275867346280225,-0.0006965536759415604,0.0,0.74802453653217,0.6871295092693567,0.15102478189749186,0.6374972827699019,0.8291381679389314,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,22,26,40,53,54,55,62,66,71,75,78,84,87,89,99,104,107,113,122,128,129,130,131,132,133,137,138,140,142,143,144,145,147,148,149,150,151,153,154,159,162,169,181,183,187,189,192,194,195,203,205,206,213,214,221,222,225,228,236,237,239,240,245,246",-0.09419498506503814,-0.09588386312886446,-0.09345315857627752,-0.09437183336856367,-0.09129162112995698,-0.09752450747936287,33,36,31,36,39,42,45,94d0b425,0.8888888888888888,0.8611111111111112,0.8611111111111112,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.5,0.6030769230769231,0.13740458015267176,0.36175964046721565,0.6334306844624049,submission_h069_public_private_core_all_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_94d0b425.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_all_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_94d0b425.csv
h069_public_private_core_all_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_c75a4b20,public_private_core,all,360,1.0,logit,7,36,0.6,0.6,0.5,0,195,195,59,-0.0004942680006476995,-0.00037877403154766684,-0.0006479590657713569,0.0,0.768799032967033,0.7221837069597069,0.1487392747252747,0.6630405493040293,0.8524527472527473,0,0,10,"2,3,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,143,144,145,146,147,148,149,150,151,159,162,187,189,194,195,203,205,213,214,216,221,222,225,236,239,245,246",-0.08905769037549788,-0.09158943860294406,-0.08933258673596,-0.09019181396719149,-0.08760504646335882,-0.09401480385927262,22,35,20,24,26,32,36,c75a4b20,0.6944444444444444,0.7777777777777778,0.7777777777777778,0.5,0.8611111111111112,0.25,0.5,0.5,0.1794871794871795,0.24283500080962442,0.6333797915177615,submission_h069_public_private_core_all_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_c75a4b20.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_all_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_c75a4b20.csv
h069_public_private_core_all_k520_a1p0_logit_mp0p48_mi0p48_xs0p72_3f7b5cea,public_private_core,all,520,1.0,logit,7,36,0.48,0.48,0.72,0,369,369,96,-0.000721590517341793,-0.0005242797770373826,-0.000758750680298464,0.0,0.7172776771196283,0.6478842431281456,0.16693046070460704,0.5949199125048393,0.7893557878435927,0,0,10,"2,3,4,5,6,8,10,12,14,16,19,21,22,26,28,40,44,53,54,55,57,62,63,66,71,72,74,75,78,84,85,87,89,92,99,104,107,113,122,124,128,129,130,131,132,133,136,137,138,140,142,143,144,145,147,148,149,150,151,153,154,159,162,169,172,181,183,187,189,192,195,199,200,203,204,205,206,207,210,212,213,214,219,221,222,224,225,228,236,237,239,240,244,245,246,249",-0.09705340591591316,-0.09839463385561684,-0.09583778823574916,-0.09771941537329515,-0.09391460740981289,-0.09965953449768733,57,36,47,52,58,58,61,3f7b5cea,1.0,1.0,1.0,0.027777777777777776,0.25,0.05555555555555555,0.5,0.7676923076923077,0.0975609756097561,0.5269881466772413,0.6247908632830641,submission_h069_public_private_core_all_k520_a1p0_logit_mp0p48_mi0p48_xs0p72_3f7b5cea.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_all_k520_a1p0_logit_mp0p48_mi0p48_xs0p72_3f7b5cea.csv
h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_5a58a126,anti_shortcut,nonq2,360,1.0,logit,7,0,0.54,0.48,0.72,0,232,232,81,-0.000417082732296714,-0.0003064364761053508,-0.0002691482107896307,0.0,0.7474583990147784,0.6517823152709359,0.1030718842364532,0.6653623485221675,0.8421702463054188,0,0,10,"2,4,5,6,8,12,14,16,19,21,26,28,40,53,54,55,57,62,63,66,71,72,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,159,162,169,172,181,183,187,189,192,195,199,200,204,205,206,207,210,213,214,219,221,222,224,228,236,237,239,240,244,245,246,249",-0.09450462295172231,-0.09571315649421554,-0.09327508934256247,-0.09537496483963742,-0.09143605362406412,-0.09774490344412386,31,0,16,42,45,45,53,5a58a126,0.6111111111111112,0.5555555555555556,0.5277777777777778,0.5833333333333334,0.3611111111111111,1.0,0.5,0.5569230769230769,0.0,0.1463534153708925,0.6009296407510389,submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_5a58a126.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_5a58a126.csv
