candidate_id,family,k,alpha,mode,max_per_row,q2_cap,min_score,min_gain_rank,outside_h069_min,target_policy,selected_cells,changed_cells_vs_h057,changed_rows_vs_h057,outside_h069_cells,outside_h068_cells,h069_overlap_cells,h068_overlap_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_latent_hsjepa_score,mean_latent_context_energy,mean_latent_shortcut_energy,mean_public_score,mean_invariant_score,mean_shortcut_score,h057_support_selected,h050_null_selected,selected_subjects,selected_rows,bad_cos_submission_h010_ob,bad_cos_submission_e216_ma,bad_cos_submission_e323_55,bad_cos_submission_jepa_la,bad_cos_submission_lejepa_,bad_cos_submission_ordinal,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,latent_rank,context_rank,shortcut_avoid_rank,bad_avoid_rank,outside_h069_ratio,q2_risk,bigbet_scale_score,h070_score,file,resolved_path
h070_joint_decoder_all_k360_a1p00_mp4_q242_out323_9e4a9602,joint_decoder,360,1.0,logit,4,42,0.42,0.4,80,all,360,360,144,323,250,37,110,-0.0008263106023414827,-0.0006367700136683277,-0.0009206308310547369,0.0,0.7995382353058669,0.8199553333333335,0.1601434523809524,0.7401618571428571,0.5948739206349207,0.11940637698412696,3,0,10,"2,3,4,5,6,8,10,12,14,16,19,20,21,24,25,26,28,30,31,32,36,38,40,44,53,54,55,56,57,62,63,66,68,71,72,73,74,75,78,82,83,84,85,86,87,89,91,92,94,98,99,100,104,107,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,162,164,168,169,172,175,176,180,181,182,183,187,189,190,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,212,213,214,215,217,218,219,221,222,224,225,226,228,229,234,236,237,238,239,240,244,245,246,247,249",-0.19513760516646475,-0.19630808811637862,-0.1950294279978213,-0.19824390415915905,-0.19418648687817938,-0.20203030577175732,45,42,27,60,67,58,61,9e4a9602,0.8666666666666667,0.8,0.8666666666666667,1.0,0.8666666666666667,0.8,0.5,0.8972222222222223,0.11666666666666667,0.3763106023414827,0.8367715148539854,submission_h070_joint_decoder_all_k360_a1p00_mp4_q242_out323_9e4a9602.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_joint_decoder_all_k360_a1p00_mp4_q242_out323_9e4a9602.csv
h070_anti_shortcut_decoder_all_k360_a1p00_mp4_q242_out323_411357b8,anti_shortcut_decoder,360,1.0,logit,4,42,0.42,0.4,20,all,360,360,146,323,250,37,110,-0.0008082539099092313,-0.0006351068864648816,-0.0009166174669354504,0.0,0.7989093450977867,0.8211480634920636,0.1575706746031746,0.7378644285714285,0.5917374206349207,0.11678184126984124,3,0,10,"2,3,4,5,6,8,10,12,14,16,19,20,21,24,25,26,28,30,31,32,36,38,40,44,50,53,54,55,56,57,62,63,66,68,71,72,73,74,75,78,82,83,84,85,86,87,89,91,92,94,98,99,100,104,107,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,162,164,168,169,172,175,176,180,181,182,183,187,189,190,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,212,213,214,215,217,218,219,220,221,222,224,225,226,228,229,234,236,237,238,239,240,244,245,246,247,249",-0.19518981669818214,-0.19635904667096582,-0.1950785723816647,-0.19847540830460295,-0.1942674139085908,-0.20216007195788152,46,42,25,60,68,58,61,411357b8,0.8,0.7333333333333333,0.8,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.5,0.8972222222222223,0.11666666666666667,0.3582539099092313,0.8199936461260718,submission_h070_anti_shortcut_decoder_all_k360_a1p00_mp4_q242_out323_411357b8.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_anti_shortcut_decoder_all_k360_a1p00_mp4_q242_out323_411357b8.csv
h070_anti_shortcut_decoder_all_k520_a1p00_mp4_q242_out406_96dcb37b,anti_shortcut_decoder,520,1.0,logit,4,42,0.42,0.4,20,all,457,457,164,406,302,51,155,-0.0008362018348104639,-0.0006870399791012463,-0.000943185522364383,0.0,0.7450001978319559,0.7783914223194748,0.18993175992497655,0.6996469396686464,0.5497826570803376,0.13862258518286963,3,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,44,50,53,54,55,56,57,60,62,63,66,68,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,94,95,98,99,100,102,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,161,162,164,168,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,225,226,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.19588614986650157,-0.1969577998230105,-0.1956419906416318,-0.1991778724013348,-0.1952630539927923,-0.2021956137095543,59,42,38,71,90,71,86,96dcb37b,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5,0.888402625820569,0.09190371991247265,0.3862018348104639,0.7119902386885572,submission_h070_anti_shortcut_decoder_all_k520_a1p00_mp4_q242_out406_96dcb37b.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_anti_shortcut_decoder_all_k520_a1p00_mp4_q242_out406_96dcb37b.csv
h070_agreement_core_all_k360_a1p00_mp4_q242_out316_884a5699,agreement_core,360,1.0,logit,4,42,0.36,0.4,20,all,360,360,148,316,247,44,113,-0.0006844350798271687,-0.000597028085360603,-0.0008614762218458385,0.0,0.7880907808051663,0.824578761904762,0.1502763492063492,0.7165442063492062,0.5751178650793651,0.10459032539682538,2,0,10,"2,3,4,5,6,8,10,12,14,16,19,20,21,23,24,26,28,30,31,32,36,38,40,44,50,53,54,55,56,57,60,62,63,66,68,71,72,73,74,75,78,82,83,84,85,86,87,89,92,94,95,99,103,104,107,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,168,169,175,176,180,181,182,183,187,189,190,191,192,193,195,196,199,200,201,203,204,205,206,207,208,210,212,213,214,215,217,218,219,220,221,222,224,225,226,228,229,231,234,236,237,238,239,240,244,245,246,247,249",-0.16935748510589602,-0.16993606341544304,-0.16860448170740594,-0.17445023392962253,-0.16862423539541052,-0.17230338166790846,41,42,27,59,70,57,64,884a5699,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.8666666666666667,1.0,1.0,0.5,0.8777777777777778,0.11666666666666667,0.2344350798271687,0.7104214730528403,submission_h070_agreement_core_all_k360_a1p00_mp4_q242_out316_884a5699.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_agreement_core_all_k360_a1p00_mp4_q242_out316_884a5699.csv
h070_outside_h069_all_k360_a1p00_mp3_q242_out360_072b7c89,outside_h069,360,1.0,logit,3,42,0.42,0.4,80,all,360,360,157,360,270,0,90,-0.0007821270987685081,-0.0005990639928067688,-0.00088812232828419,0.0,0.7632439621423696,0.7868883174603174,0.18649428571428572,0.7135386031746032,0.559091865079365,0.1364259246031746,3,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,36,38,40,44,50,53,54,55,57,60,62,63,66,68,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,94,95,98,99,100,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,164,168,169,172,175,176,180,181,182,183,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,225,226,228,229,231,234,236,237,238,239,240,244,245,246,247,249",-0.19091775472947978,-0.1920775210506291,-0.19126673294214827,-0.19474869116408094,-0.1914008302040145,-0.19864960896309894,48,42,30,52,69,53,66,072b7c89,0.7333333333333333,0.6,0.6666666666666666,0.6,0.6,0.6,0.5,1.0,0.11666666666666667,0.3321270987685081,0.6655701679014808,submission_h070_outside_h069_all_k360_a1p00_mp3_q242_out360_072b7c89.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_outside_h069_all_k360_a1p00_mp3_q242_out360_072b7c89.csv
h070_joint_decoder_all_k520_a1p00_mp4_q242_out425_54ec9604,joint_decoder,520,1.0,logit,4,42,0.42,0.4,80,all,476,476,163,425,318,51,158,-0.0008448346661084216,-0.000704873842483209,-0.0009598462110161531,0.0,0.7369070128611112,0.7686198799519808,0.20578991596638657,0.6938430732292917,0.5539214705882353,0.14976606242496998,3,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,44,53,54,55,56,57,60,62,63,66,68,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,94,95,98,99,100,102,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,161,162,164,168,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,225,226,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.1957522238588328,-0.19680664376398657,-0.19542585040875698,-0.1986590993613077,-0.19474245507310808,-0.20173621579004036,65,42,45,72,90,75,87,54ec9604,1.0,1.0,1.0,0.3333333333333333,0.2,0.13333333333333333,0.5,0.8928571428571429,0.08823529411764706,0.3948346661084216,0.6434355127844723,submission_h070_joint_decoder_all_k520_a1p00_mp4_q242_out425_54ec9604.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_joint_decoder_all_k520_a1p00_mp4_q242_out425_54ec9604.csv
h070_outside_h069_all_k520_a1p00_mp3_q242_out383_70179e87,outside_h069,520,1.0,logit,3,42,0.42,0.4,80,all,383,383,163,383,285,0,98,-0.0007693588448440227,-0.0006123288513074078,-0.0008951314578131707,0.0,0.7455838365738484,0.7723536292428198,0.19725061544199923,0.6996567101827676,0.5465283177918687,0.14320332338679595,3,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,36,37,38,40,44,50,53,54,55,57,60,62,63,66,68,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,94,95,98,99,100,102,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,164,168,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,225,226,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.1908856816869718,-0.19200479299034154,-0.1912150869984686,-0.19469262594177622,-0.19129644890439496,-0.19859121463011414,51,42,31,55,75,57,72,70179e87,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.5,1.0,0.10966057441253264,0.3193588448440227,0.5836357397894366,submission_h070_outside_h069_all_k520_a1p00_mp3_q242_out383_70179e87.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_outside_h069_all_k520_a1p00_mp3_q242_out383_70179e87.csv
h070_joint_decoder_nonq2_k360_a1p00_mp4_q20_out319_ef943a19,joint_decoder,360,1.0,logit,4,0,0.42,0.4,80,nonq2,360,360,129,319,246,41,114,-0.000647695822113885,-0.000429581134722812,-0.0003524763518282879,0.0,0.7775636289544379,0.8026364126984127,0.16916488095238094,0.7217216031746032,0.5803603650793652,0.12963441269841267,3,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,71,72,73,74,75,82,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,139,140,142,143,144,145,147,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",-0.19443788288829775,-0.19550548426359898,-0.19404930274921978,-0.19719801019278793,-0.19285219282133387,-0.2011384692714988,51,0,34,62,76,65,72,ef943a19,0.4666666666666667,0.2,0.3333333333333333,0.8,0.6666666666666666,0.6666666666666666,0.5,0.8861111111111111,0.0,0.197695822113885,0.5714823324357775,submission_h070_joint_decoder_nonq2_k360_a1p00_mp4_q20_out319_ef943a19.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_joint_decoder_nonq2_k360_a1p00_mp4_q20_out319_ef943a19.csv
h070_anti_shortcut_decoder_nonq2_k360_a1p00_mp4_q20_out317_719ee31b,anti_shortcut_decoder,360,1.0,logit,4,0,0.42,0.4,20,nonq2,360,360,129,317,244,43,116,-0.0006446825354722231,-0.00043076465454630906,-0.00034936410970701063,0.0,0.7763307001074587,0.8034326666666668,0.1657017857142857,0.7206645555555556,0.5746440317460317,0.12640441269841268,3,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,71,72,73,74,75,82,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,139,140,142,143,144,145,147,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",-0.19453876489725916,-0.19562450016686483,-0.19415351331064565,-0.19727105425812008,-0.1929485068358413,-0.20133415022413698,53,0,30,63,77,64,73,719ee31b,0.4,0.26666666666666666,0.26666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.5,0.8805555555555555,0.0,0.19468253547222314,0.5572412695044445,submission_h070_anti_shortcut_decoder_nonq2_k360_a1p00_mp4_q20_out317_719ee31b.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_anti_shortcut_decoder_nonq2_k360_a1p00_mp4_q20_out317_719ee31b.csv
h070_agreement_core_all_k520_a1p00_mp4_q242_out400_80bc5307,agreement_core,520,1.0,logit,4,42,0.36,0.4,20,all,457,457,163,400,300,57,157,-0.0007218359875919829,-0.000643714359895427,-0.0008846166774045895,0.0,0.7331687211000458,0.7741647764926539,0.19393094717099094,0.6804706220693967,0.5440157424195061,0.13642548921537975,3,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,44,50,53,54,55,56,57,60,62,63,66,68,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,103,104,107,109,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,168,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,225,226,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.19538109457398925,-0.19659142082738235,-0.19518394868946273,-0.19942920656576435,-0.19541601979906473,-0.20227968043389644,55,42,43,73,89,72,83,80bc5307,0.6,0.8666666666666667,0.6,0.2,0.4666666666666667,0.3333333333333333,0.5,0.87527352297593,0.09190371991247265,0.2718359875919829,0.5225988119030552,submission_h070_agreement_core_all_k520_a1p00_mp4_q242_out400_80bc5307.csv,/Users/kbsoo/Downloads/cl2/hitl/h070_full_hsjepa_joint_decoder/submission_h070_agreement_core_all_k520_a1p00_mp4_q242_out400_80bc5307.csv
